Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2099,15409989,"Ziheng WANG8989","2026-03-16 01:12:47",0.78468,5,zihengwang8989
2100,15256169,"Yousef Khalaf","2026-03-16 01:28:59",0.78468,1,yousefkhalaf03
2101,15410060,wiyuwwww,"2026-03-16 02:40:03",0.78468,10,wiyuwwww
2102,15410083,Suandada,"2026-03-16 02:45:28",0.78468,9,suandada
2103,15405150,"Junze Xie","2026-03-16 03:22:08",0.78468,5,xiejunze
2104,15410088,"David #70","2026-03-16 03:42:44",0.78468,4,vulcan555
2105,15409902,"Bruno Nieves","2026-03-16 04:16:01",0.78468,7,brunonieves
2106,15405003,Evemist,"2026-03-20 06:46:53",0.78468,13,evemist
2107,15411456,H4GP2C,"2026-03-16 07:21:31",0.78468,7,h4gp2c
2108,15412573,Akikonata,"2026-03-17 08:47:49",0.78468,6,akikonata
2109,15412998,jewel3r,"2026-03-16 12:18:51",0.78468,7,jewel3r
2110,15413697,FanChou,"2026-03-16 13:48:14",0.78468,5,finnianchou
2111,15265268,"Aymeric Molager","2026-04-10 10:00:19",0.78468,5,aymericmolager
2112,15414087,Molager_Aymeric,"2026-04-10 10:15:33",0.78468,4,molageraymeric
2113,15306731,"Tim Neel","2026-03-17 09:34:58",0.78468,11,timneel
2114,15414499,"Kumar Gaurav #6","2026-03-16 15:19:41",0.78468,1,kgaurav3257
2115,15415090,"Arda Eren","2026-03-16 17:01:38",0.78468,1,ardaeren2401
2116,15392994,"Leonard Kraege ","2026-03-16 18:45:43",0.78468,1,leonardkraege
2117,13120798,"Mike #30","2026-03-26 20:19:25",0.78468,5,tron1276060
2118,15340818,"Yaroslav #7","2026-04-16 17:19:08",0.78468,27,ryzhy1
2119,15401344,"[Deleted] 670108f1-dcf8-4020-95ac-016210a58bfb","2026-03-17 06:06:15",0.78468,3,del=063b991a1316173e
2120,15418529,huanghaiping2252895,"2026-03-17 06:14:29",0.78468,1,huanghaiping2252895
2121,15418520,2253076王祺,"2026-03-17 06:43:22",0.78468,2,fffffdd
2122,15411566,2253054谢小龙,"2026-03-17 06:55:36",0.78468,2,gypsophilaxxl
2123,15385815,dr1b15,"2026-03-17 07:23:48",0.78468,9,dr1b15
2124,15419414,zyd-2253060,"2026-03-17 08:34:23",0.78468,1,zyd2253060
2125,15420661,shuang2026,"2026-03-17 11:42:58",0.78468,1,shuang2026
2126,15420803,"Courage Genit0","2026-03-17 12:39:23",0.78468,10,couragegenit0
2127,15419569,"Yu Su #2","2026-03-17 13:11:05",0.78468,3,sugarrrrrrr5656
2128,15421362,lailaibaby,"2026-03-17 13:22:24",0.78468,1,lailaibaby
2129,15423275,"Kazi Akaid","2026-03-17 18:15:18",0.78468,3,kaziakaid
2130,15425884,"Franco Mecca","2026-03-17 22:28:07",0.78468,1,francomp3
2131,15426123,nous,"2026-03-17 23:19:33",0.78468,1,nouskernel
2132,15410005,fiber1,"2026-03-18 00:21:08",0.78468,12,fiber1
2133,15427547,aventurinee,"2026-03-18 03:22:20",0.78468,1,aventurinee
2134,15428825,"abc #2","2026-03-18 07:12:17",0.78468,10,dngtrnvnh
2135,7223565,"zora liu","2026-03-19 05:43:47",0.78468,12,zoraliu
2136,15427639,ZzzXinyuu,"2026-03-20 01:31:08",0.78468,5,zzzxinyuu
2137,15403837,"Ng Yu Fei","2026-03-18 09:19:46",0.78468,9,meetaimak1
2138,15429704,jingpingli1986,"2026-03-18 09:04:37",0.78468,10,jingpingli1986
2139,10832183,"RAJPUT CHIRAG SINGH27","2026-03-18 11:05:57",0.78468,10,rajputchiragsingh27
2140,15430732,Ajoy,"2026-03-19 20:05:55",0.78468,5,ajsaha
2141,14527997,"Satyajit Chakraborty","2026-03-18 12:47:23",0.78468,4,satyagm
2142,15432301,"Максим Садков","2026-03-18 15:00:13",0.78468,1,mkssdk
2143,15432693,KUJO_ISO,"2026-03-22 16:18:44",0.78468,8,d6dqvw7rvqmxv
2144,15432325,"ANTONIO DE ALBUQUERQUE LENZ CESAR","2026-03-18 22:15:47",0.78468,2,antonioalcesar
2145,15437177,"Amanda López","2026-03-21 00:19:42",0.78468,10,amandalpez
2146,15432027,jasmine0420190,"2026-03-19 03:18:36",0.78468,1,jasmine0420190
2147,15440069,"Jeevan N","2026-03-20 08:27:31",0.78468,2,jeevang11
2148,15439724,"Janice Jianuo SHI","2026-03-19 09:11:18",0.78468,4,janicejianuoshi
2149,15440034,"Valeria Ponosova","2026-03-19 09:37:27",0.78468,10,valeriaponosova
2150,15440429,"Ponosova Valera","2026-03-19 09:55:59",0.78468,5,ponosovavalera
2151,15440879,"Thuy Le Nghiem Thanh","2026-03-19 13:32:17",0.78468,9,thuylenghiemthanh
2152,15441451,"Кристина Чекрыгина","2026-03-19 13:54:23",0.78468,10,kristina11042
2153,15441789,"Flurin Yenigün","2026-03-19 14:58:06",0.78468,10,flurinyenign
2154,15442641,"[Deleted] e773f110-6d8f-49cc-b0c2-2a83614db513","2026-03-19 19:08:27",0.78468,10,del=cf3b8935f263eb46
2155,15352066,StefanHro,"2026-03-30 16:31:41",0.78468,38,stefanhro
2156,15443985,"irina ilyashenko","2026-03-19 19:31:42",0.78468,10,irinailyashenko
2157,15444032,"Георгий Федотов","2026-03-19 20:58:12",0.78468,7,fedgeo
2158,15444988,"Alvaro Anaya 01","2026-03-20 21:58:55",0.78468,2,alvaroanaya01
2159,15427359,"Vadim Stesh","2026-03-29 23:10:06",0.78468,33,vadimstesh
2160,6776703,"Masashi AK","2026-03-20 02:53:58",0.78468,5,masashiak
2161,15427350,rodriec,"2026-03-20 23:43:37",0.78468,14,rodriec
2162,15428196,"José Pineda","2026-03-20 21:58:14",0.78468,11,jospineda23
2163,15445548,yusukeNabeta,"2026-03-20 11:23:38",0.78468,9,yusukenabeta
2164,15445789,violet11213,"2026-03-20 08:16:40",0.78468,2,violet11213
2165,12288830,Varsha199,"2026-03-26 15:38:57",0.78468,39,varsha199
2166,1595150,致Great,"2026-03-22 05:54:27",0.78468,9,quincyqiang
2167,15442458,"Tianze Luo","2026-03-20 12:24:03",0.78468,17,tianzeluo
2168,15449732,姜家悦（棂浮辞）,"2026-03-20 13:14:11",0.78468,1,lfc159
2169,15450152,superidolchenhua,"2026-03-20 13:52:53",0.78468,1,superidolchenhua
2170,15451256,"Maximilien MULLER","2026-03-20 15:52:22",0.78468,2,maximilienmuller
2171,15445941,py0420807,"2026-03-20 17:41:18",0.78468,1,py0420807
2172,15377085,whuwuc,"2026-03-20 19:01:51",0.78468,25,whuwuc
2173,15452933,huangjiaxuan,"2026-03-20 23:14:13",0.78468,7,huangjiaxuna
2174,15406511,"Zoltan Bek","2026-03-29 10:32:39",0.78468,17,zoltanbek
2175,15454300,RodrigoLobo09,"2026-03-21 03:59:23",0.78468,3,rodrigolobo09
2176,15338960,arosecond,"2026-03-21 03:20:18",0.78468,1,arosecond
2177,15329641,"Wei Cui #2","2026-03-21 06:03:45",0.78468,1,weicui0
2178,15440095,"Sarthak #7","2026-03-30 13:42:35",0.78468,21,sarthakkkkk167
2179,15455519,"Himank Kanojia","2026-03-21 08:11:51",0.78468,2,himankkanojia
2180,15388708,"guang hua","2026-03-21 09:00:35",0.78468,3,guanghuaasfe
2181,15110541,"Alan J #2","2026-03-21 12:24:10",0.78468,5,alanj123
2182,15458454,Fusayaka,"2026-03-21 16:26:22",0.78468,10,fusayaka
2183,15459721,"Ezequiel Pereyra","2026-03-25 14:13:13",0.78468,24,ezeperey
2184,15436043,"Xiaoqing Song","2026-03-22 02:17:19",0.78468,11,xiaoqingsong1
2185,15460282,JonLpz,"2026-03-22 03:33:22",0.78468,3,jonlpz
2186,15460746,TCY111,"2026-03-22 04:21:00",0.78468,2,tcy111
2187,15446460,"Abderrahman Addi","2026-03-22 04:42:29",0.78468,5,abderrahmanaddi
2188,15460785,"VIỆT HUỲNH NGUYỄN QUỐC","2026-03-22 16:48:30",0.78468,10,vithunhnguynquc
2189,15460844,YellowPsyduck,"2026-03-22 05:47:06",0.78468,4,yellowpsyduck
2190,15461122,"Mary Jofina Jose","2026-03-22 06:18:39",0.78468,1,maryjofinajose
2191,15461802,"Atharva Chudappa","2026-04-06 04:34:37",0.78468,2,atharvachudappa
2192,15300772,tromatized,"2026-04-08 18:06:07",0.78468,44,tromatized
2193,13860132,ChannnWoooo,"2026-03-22 15:13:53",0.78468,9,uovvon
2194,15465235,"Dev Rishi Sharma","2026-03-22 19:04:21",0.78468,2,devrishisharma
2195,15422696,"Victor Berlisconi","2026-04-09 10:24:20",0.78468,23,victorberlisconi
2196,15465996,"[Deleted] c22e6ac2-47b6-4092-b8b2-449e59e4bece","2026-03-22 22:24:56",0.78468,10,del=765536979e9dba64
2197,15460364,Justin1071,"2026-03-24 01:36:22",0.78468,7,justin1071
2198,15466222,Angela02424,"2026-03-23 00:40:59",0.78468,13,angela02424
2199,15466485,"asdf #5","2026-03-23 01:16:04",0.78468,4,yuseang2
2200,14999796,"Suyog Verma","2026-03-23 02:21:27",0.78468,1,suyogverma
2201,15471002,RDeenz,"2026-05-08 11:17:27",0.78468,25,rdeenz
2202,15470909,"Martin Fyz","2026-03-23 15:01:37",0.78468,4,martinfyz
2203,15235868,"Sunzidah Choudhury","2026-04-15 02:56:43",0.78468,15,sunzidahchoudhury
2204,15472388,nemophist,"2026-03-23 17:09:54",0.78468,1,nemophist
2205,15425501,"Md. Abdulla Al Nishat","2026-03-24 03:52:10",0.78468,23,abdullaalnishat
2206,15473175,Kysiu,"2026-03-23 18:57:53",0.78468,1,mrystequ
2207,15473765,LeftPaul,"2026-03-23 20:39:25",0.78468,1,leftpaul
2208,15468818,keqinll,"2026-04-19 15:44:10",0.78468,54,keqinll
2209,15476015,"Amarjeet Jha","2026-03-24 06:01:31",0.78468,2,amarjeetjha
2210,15476636,yujia_ge777,"2026-04-09 06:16:05",0.78468,5,yujiage777
2211,15472920,GurpreetSingh171717,"2026-03-24 09:20:06",0.78468,3,gurpreetsingh171717
2212,15469337,"Amin Nami","2026-03-25 12:33:11",0.78468,6,aminnami
2213,15477493,"Alaa Arees (Phoenix)","2026-03-26 16:19:34",0.78468,8,alaaareesphoenix
2214,15331754,B1chenG,"2026-03-24 12:26:24",0.78468,15,b1cheng
2215,15369776,"Вячеслав Олюнин","2026-03-24 16:42:40",0.78468,9,olyuninvyacheslav
2216,15369452,Herovi4,"2026-04-01 15:05:53",0.78468,11,herovi4
2217,15478851,"Martik Piloyan","2026-03-24 14:12:32",0.78468,3,martikpiloyan
2218,15479647,GONGMINGLI123,"2026-03-24 16:02:53",0.78468,1,gongmingli123
2219,12715934,"Gandharv Kulkarni","2026-03-25 17:16:23",0.78468,3,gandharvk422
2220,15480778,Grinko,"2026-03-24 20:39:06",0.78468,1,grinko
2221,15467491,"Ahmad Alahunov","2026-03-25 05:34:38",0.78468,3,ahmadalahunov
2222,15483404,辛斯繁繁,"2026-03-25 11:05:40",0.78468,2,sifanxin
2223,15484277,"Nakul Naiwal","2026-03-25 11:29:31",0.78468,2,nakulnaiwal
2224,15482257,"su hang77","2026-03-26 04:12:31",0.78468,11,suhang77
2225,1536299,qiancheng,"2026-03-25 16:28:31",0.78468,3,democq
2226,15486432,"Carina Domat","2026-03-25 17:20:02",0.78468,3,carinadomat
2227,15486877,"Александр Поваров 10Б","2026-03-25 18:08:36",0.78468,1,imperator177
2228,15491407,TAKAHASHI　YYY,"2026-03-26 05:01:17",0.78468,4,takahashiyyy
2229,15486392,Kirnau17,"2026-03-26 09:49:38",0.78468,12,kirnau17
2230,15494227,"Matheus Nascimento","2026-03-26 14:18:10",0.78468,4,mateusvent
2231,15494446,RaDiO_AcTiVe8970,"2026-03-31 01:21:58",0.78468,2,radioactive8970
2232,15494725,"Walter Lewin","2026-03-26 12:48:41",0.78468,1,walterlewin7
2233,15494749,"Giacomo Boschi","2026-03-26 12:52:20",0.78468,1,giacomoboschi
2234,15486050,"Conor Ford","2026-03-26 14:42:19",0.78468,8,conorford
2235,15416690,Kalyankkr,"2026-05-10 18:43:44",0.78468,33,kalyankkr
2236,15495487,Seherran,"2026-04-04 13:18:03",0.78468,3,seherran
2237,15168780,"Cajita Medieval Feliz","2026-04-01 00:10:35",0.78468,16,"fiorellaalemn,ivannacoralcisneros,pauuujimenez,victoriacarbonell"
2238,15497310,"Nathan Stettler","2026-03-29 20:14:43",0.78468,30,nathanstettler
2239,15484828,"Shin Tomura","2026-03-26 22:58:04",0.78468,10,shintomura
2240,15499159,"Zaid Minhas","2026-03-27 03:37:03",0.78468,1,zaidminhas
2241,15499376,TJrabo,"2026-03-27 05:09:44",0.78468,4,tjrabo
2242,15499586,"Khachiwan B.","2026-03-27 05:01:02",0.78468,1,khachiwanb
2243,15493867,"Tanishka Shinde","2026-03-27 07:20:48",0.78468,4,tanishkashinde29
2244,15484704,"Saloni Tambe","2026-03-27 11:48:22",0.78468,7,salonitambe
2245,12608369,Vanlalhmangaihsanga,"2026-03-27 12:09:27",0.78468,1,vanlalhmangaihsanga
2246,15501653,"Omer Varol","2026-03-27 12:23:58",0.78468,7,omervarol
2247,15501685,Qiansui,"2026-03-27 12:19:30",0.78468,1,qiansui
2248,15501672,TristanGds,"2026-03-27 13:12:17",0.78468,2,tristangds
2249,15504099,"Eric Taylor","2026-04-06 21:58:14",0.78468,22,ericfromspringfield
2250,15399485,"JOSHUA JARA MUÑOZ","2026-03-28 00:46:35",0.78468,2,joshuajaramuoz
2251,15505857,"M.Mubashar Ameen","2026-03-28 07:06:26",0.78468,1,mmubasharameen
2252,15508356,"NiuBi Fairy","2026-03-28 16:56:59",0.78468,3,niubifairy
2253,15508858,ItzPekay,"2026-03-28 19:28:30",0.78468,8,itzpekay
2254,15280673,"Aakash Mandal","2026-03-28 20:41:19",0.78468,2,akki135
2255,15481881,NullFrame,"2026-03-29 00:17:11",0.78468,11,nullframe
2256,15483044,"Michael Boyd #3","2026-04-23 19:52:23",0.78468,8,michaelboyd9999
2257,15512115,dlrkdnjs,"2026-03-29 12:00:10",0.78468,1,dlrkdnjs
2258,15508015,"Raffaele Passaro","2026-03-29 13:14:10",0.78468,8,raffaelepassaro
2259,15512809,"RASYA ACHMAD AL BAIHAQI","2026-03-29 14:11:31",0.78468,2,rasyaachmadalbaihaqi
2260,15513473,"Nidhi Nair","2026-03-29 16:07:00",0.78468,1,nidhinair24
2261,15513512,Ahan,"2026-03-29 16:23:16",0.78468,2,lqlu0017
2262,15513636,OhHyeSeong03,"2026-03-30 19:19:16",0.78468,7,ohhyeseong03
2263,15509728,"Artemyi Menshikov","2026-03-30 23:52:45",0.78468,14,artemyimenshikov
2264,2414963,amitds1997,"2026-03-29 20:47:28",0.78468,5,amitds1997
2265,15514731,"Anya_rex Doroshenko","2026-03-30 01:07:05",0.78468,20,anyarexdoroshenko
2266,15516322,Loalas,"2026-03-30 06:55:00",0.78468,10,loalas
2267,15516440,HogoSas,"2026-03-30 07:30:33",0.78468,5,hogosas
2268,15517251,"R Raghava","2026-04-21 16:16:14",0.78468,4,rraghava
2269,15518064,"masha sadiq","2026-03-30 12:13:01",0.78468,1,mashasadiq
2270,15485925,"Jakub Barcinski","2026-03-30 14:23:36",0.78468,16,jakubbarcinski
2271,4793356,"Lambert Yves","2026-03-30 14:49:12",0.78468,1,lambertyves
2272,15519117,"Pranav Dawara","2026-03-30 15:31:55",0.78468,3,pranavdawara
2273,15520913,"Hansen Winata","2026-03-30 23:13:24",0.78468,4,hansenwinata
2274,15504234,"Rutvik Jani","2026-03-31 00:35:48",0.78468,4,rutvikjani2801
2275,15522905,"Keerthi APIT","2026-03-31 07:07:00",0.78468,3,keerthialliancepro
2276,15523346,"Shunta Ohshima","2026-03-31 08:27:39",0.78468,1,sohshima
2277,15523703,秘偶agi,"2026-03-31 10:24:43",0.78468,10,miouagi
2278,15525065,Arvindan.S,"2026-04-01 14:29:18",0.78468,4,arvind236
2279,15522045,"Joseph Dominguez","2026-03-31 15:48:37",0.78468,6,josephdominguez1
2280,5640314,"Prabhanshu Khare","2026-03-31 15:40:04",0.78468,1,prabhanshukhare
2281,15525495,sreejadamodara,"2026-03-31 15:45:57",0.78468,1,sreejadamodara
2282,15526180,Kuronya,"2026-03-31 18:09:47",0.78468,1,kuronya7
2283,15527153,CyberHuman,"2026-04-01 01:18:52",0.78468,5,cyberhuman
2284,15527268,"Boris Mirković","2026-04-01 00:14:20",0.78468,1,borismirkovi
2285,15374655,"artem artem","2026-04-01 14:19:21",0.78468,5,delm0n
2286,15531921,Xujie1997,"2026-04-01 16:00:48",0.78468,1,xujie1997
2287,15531940,wekey,"2026-04-01 16:04:11",0.78468,1,wekey6
2288,15533458,_Kiruru,"2026-04-01 21:02:08",0.78468,2,kirurupoko
2289,15533819,"Mohamed Soliman #3","2026-04-01 22:31:32",0.78468,1,mohamedso
2290,15286574,"Alcenir Beling","2026-04-03 13:58:30",0.78468,5,alcenirbeling
2291,14650435,cofsana,"2026-04-02 00:29:13",0.78468,10,cofsana
2292,15526145,"Oleg Pugach","2026-04-03 05:55:04",0.78468,35,olegpugach
2293,15535948,"Dipika Bohara","2026-04-09 02:51:22",0.78468,41,dipikabohara
2294,15536470,niokawa,"2026-04-02 08:34:42",0.78468,3,niokawa
2295,14949810,GoingWheat,"2026-04-02 07:28:49",0.78468,2,goingwheat
2296,15524045,iise2xqyz,"2026-04-02 09:52:48",0.78468,4,iise2xqyz
2297,15538041,"C. S.","2026-04-02 09:58:18",0.78468,2,csch271
2298,15509970,LYan-Zero,"2026-04-02 11:20:17",0.78468,5,lyanzero
2299,15538482,yamanobeFXD,"2026-04-13 01:49:16",0.78468,22,yamanobefxd
2300,15538490,"Arpit Ghosh 0","2026-04-02 11:25:39",0.78468,1,arpitghosh0
2301,7201789,"Zesheng Chen","2026-04-02 15:22:06",0.78468,2,zeshengchen
2302,15526023,"Nguyễn Đạt 1001","2026-04-02 17:27:48",0.78468,11,nguynt1001
2303,15507956,"said myra ","2026-04-02 22:44:26",0.78468,5,saidmyra
2304,15508613,atnichols20,"2026-04-03 00:44:09",0.78468,8,atnichols20
2305,15542632,tanishFyq,"2026-04-03 01:10:42",0.78468,1,tanishfyq
2306,15542597,"Alexis Enríquez","2026-04-03 02:03:08",0.78468,9,alexisenriquezl
2307,15539398,1emonade,"2026-04-03 01:54:38",0.78468,3,fe1ixx
2308,15545205,K-Mukesh,"2026-04-03 08:09:37",0.78468,2,kmukesh1209
2309,4819820,"Hermes Brito","2026-04-03 16:31:21",0.78468,9,hermesbrito
2310,15550635,"Tracy Lewellyn","2026-04-03 21:36:56",0.78468,5,tracylewellyn
2311,15522612,"Hana Goto","2026-04-04 05:48:38",0.78468,5,hanagoto
2312,15537422,"Casey Winarto","2026-04-11 08:36:23",0.78468,14,caseywinarto
2313,15553238,"Laraki Rayane","2026-04-04 08:51:40",0.78468,1,larakirayane
2314,15551695,lveeee,"2026-04-05 13:39:07",0.78468,4,y1yy1yy1y1y1
2315,15554145,"Shriya hr1234","2026-04-22 21:30:39",0.78468,2,shriyahr1234
2316,14412510,"Kailash Senthil","2026-04-04 13:58:17",0.78468,9,horsestone1198
2317,15554533,"Prajin Singh","2026-04-04 13:39:52",0.78468,2,prajinsingh
2318,15555287,sengokuastray,"2026-04-04 16:19:09",0.78468,6,sengokuastray
2319,15478781,"Louis Vadet","2026-04-04 18:52:10",0.78468,2,louisvadet
2320,15555825,"Никита Корнилов","2026-04-22 18:57:14",0.78468,16,nikinka
2321,4927101,athlonk7,"2026-04-09 06:19:05",0.78468,21,isenhart
2322,15556527,"Ahmed Ben yahia","2026-04-07 19:01:17",0.78468,7,amsbred24
2323,12709128,zeke_yeager18,"2026-04-05 14:14:04",0.78468,6,zekeyeager18
2324,15559021,"Navdeep Singh Kaur","2026-04-05 16:29:27",0.78468,4,navdeepsinghkaur
2325,15560288,"Duy Khang","2026-04-05 16:21:01",0.78468,1,dikheng
2326,15560303,HS5066,"2026-04-05 16:47:08",0.78468,4,hs5066
2327,15556468,wu9eufoi,"2026-04-06 02:23:27",0.78468,7,wu9eufoi
2328,15527443,"Abhiram Reddy Malyala","2026-04-09 01:47:18",0.78468,44,abhiramreddymalyala
2329,15563018,"amar singh","2026-04-08 06:18:54",0.78468,7,amarsingh80
2330,15564273,Sushantkumar123,"2026-04-06 10:04:02",0.78468,1,sushantkumar125
2331,15564228,MeowBeatz,"2026-04-06 11:12:19",0.78468,10,meowbeatz
2332,15564715,"Ritika Singh #5","2026-04-06 11:44:52",0.78468,1,ritikasingh465
2333,15564497,SSSS17342,"2026-04-06 13:02:42",0.78468,10,ssss17342
2334,15564873,Empror0,"2026-04-06 12:33:52",0.78468,5,empror0
2335,15537255,松田歩樹,"2026-04-06 13:31:40",0.78468,11,amatsuda
2336,15564837,"Duy Khang #2","2026-04-07 07:50:48",0.78468,18,adselvn
2337,13984593,kuhns_algo,"2026-04-08 11:47:36",0.78468,11,kuhnsalgo
2338,15540095,"Kawsar Jamil","2026-04-06 15:23:12",0.78468,6,itskawsarjamil
2339,15566245,Tamushow,"2026-04-06 16:35:12",0.78468,1,tamushow
2340,12502450,"Artem Stalnoy","2026-04-06 19:59:43",0.78468,1,artemstalnoy
2341,15562709,"DataPurifier Office","2026-04-07 06:29:01",0.78468,5,datapurifieroffice
2342,15568695,ParkShinJo,"2026-04-07 05:02:00",0.78468,1,parkshinjo
2343,15564565,刚刚刚刚,"2026-04-07 08:14:08",0.78468,8,phinex123
2344,15569578,IEEM26_112034048,"2026-04-07 08:11:20",0.78468,2,joanne1n
2345,15569759,jeongsu-moon,"2026-04-07 08:27:11",0.78468,1,jeongsumoon01
2346,15274253,"Aidarov Dmitry","2026-04-07 09:38:37",0.78468,1,aidarovdmitry
2347,15570551,IEEM26_112034042,"2026-04-07 11:26:50",0.78468,2,wilson1222
2348,15569931,IEEM26_111034002,"2026-04-07 11:32:22",0.78468,6,s111034002
2349,15569423,embrace23,"2026-04-08 02:07:17",0.78468,12,embrace23
2350,15570763,IEEM26_112034041,"2026-04-07 12:50:39",0.78468,10,ihaseyebrows
2351,15571497,"Satya #7","2026-04-07 14:12:13",0.78468,2,satyasubudhi
2352,15571725,waterswei,"2026-04-07 14:37:23",0.78468,1,waterswei
2353,15358988,"Karol Skorniak","2026-04-07 16:49:45",0.78468,9,karolskorniak
2354,15572805,"Lufthansa CEO","2026-04-08 04:16:08",0.78468,13,lufthansaceo
2355,15529827,Kenchuan_gogo,"2026-04-14 08:58:35",0.78468,19,kenchuangogo
2356,15576003,"Naoki Matsuya","2026-04-08 08:14:51",0.78468,1,naokimatsuya
2357,15576553,"art thou","2026-04-08 10:18:03",0.78468,3,artthou
2358,15571282,ХЕЙasdasdasasdad,"2026-04-08 11:43:35",0.78468,9,asdasdasasdad
2359,15578408,"cha la 123..A","2026-04-08 16:15:08",0.78468,4,chala123a
2360,15578617,"Praise Masunga #2","2026-04-08 16:48:37",0.78468,7,praisetechzw
2361,15561398," malyali kutti","2026-04-09 01:29:59",0.78468,27,malyalikutti
2362,15533503,"Вадим Фунт","2026-04-25 21:18:29",0.78468,25,vadimfunt
2363,15567045,19labs,"2026-04-09 02:06:25",0.78468,9,doudouba
2364,15522336,RoseBatty,"2026-04-09 02:36:09",0.78468,12,rosebatty
2365,15569755,"Muhamad Bahrul Ulum","2026-04-09 04:31:04",0.78468,2,bachroelmagomedov
2366,15581818,"zachery wu","2026-04-09 06:12:03",0.78468,2,zacherywu
2367,15582896,"Yanyee He","2026-04-09 10:03:30",0.78468,3,yanyeehe
2368,15550243,"Stanislav Avramenko","2026-04-10 15:06:17",0.78468,16,codeninjade
2369,15565861,"Josh Cargill","2026-04-22 13:10:06",0.78468,10,joshcargill
2370,15586280,"Trinity Matthew Ison","2026-04-10 04:07:40",0.78468,2,trinitymatthewison
2371,15586889,"Drishya Man Shrestha","2026-04-09 23:12:34",0.78468,2,drishyaman
2372,15585452,"Roei Horovitz","2026-04-10 00:11:28",0.78468,14,roeihorovitz
2373,15582706,jgwd26,"2026-04-13 03:35:24",0.78468,18,jgwd26
2374,15587481,模块权重,"2026-04-10 04:15:38",0.78468,6,qwer930
2375,15582742,"wang weiz","2026-04-11 08:52:46",0.78468,9,wangweiz
2376,15587296,"Tekhai Tan","2026-04-10 03:49:15",0.78468,2,tekhaitan
2377,15587895,"Mohamed Alteneiji","2026-04-10 04:12:13",0.78468,1,mohamedalteneiji
2378,15567789,"Ashmie Ghimire","2026-04-10 04:52:01",0.78468,20,ashmieghimire
2379,15573304,UOM_230030X,"2026-04-10 14:17:33",0.78468,11,uom230030x
2380,15588934,"Dhruv Agrawal #4","2026-04-10 07:21:29",0.78468,2,dhag123
2381,15588951,pie_guo,"2026-04-10 07:47:18",0.78468,5,pieguo
2382,15559921,EEli88,"2026-04-12 12:53:34",0.78468,29,eeli88
2383,15591633,"Senih Bayankulu","2026-04-12 23:45:56",0.78468,6,senihbayankulu
2384,15593095,"Tony Doann","2026-04-10 21:52:50",0.78468,1,tonydoann
2385,6556018,SusumuOhba,"2026-04-11 10:47:29",0.78468,16,susumuohba
2386,11894449,"Lisa Hines","2026-04-11 08:14:16",0.78468,10,lisamhines
2387,14808815,"Agneeva Guha","2026-04-11 20:11:45",0.78468,1,nullimpress
2388,15490592,sankya07,"2026-04-11 21:52:30",0.78468,4,sankya07
2389,14150900,devang20,"2026-04-12 20:42:58",0.78468,15,devang20
2390,15600080,"Aarohi Dalal","2026-04-12 02:21:47",0.78468,2,aarohidalal
2391,15600225,"Nasif Mahdi","2026-04-12 03:53:31",0.78468,7,nmahdi366
2392,15600415,"Daniel Villca Hidalgo","2026-04-24 00:34:11",0.78468,15,danielvillcahidalgo
2393,15595294,dtab1040,"2026-04-12 04:57:42",0.78468,2,dtab1040
2394,15601834,"Mehak Naz","2026-04-12 09:43:27",0.78468,1,mehakk01
2395,15600620,"meng changsheng","2026-04-12 13:24:33",0.78468,8,mengchangsheng
2396,15602295,"Hayat Remodan","2026-04-12 12:09:44",0.78468,7,hayatremodan
2397,15603075,Brainstrain95,"2026-04-12 14:14:53",0.78468,10,brainstrain95
2398,15603640,xuechiz,"2026-04-13 02:55:51",0.78468,6,xuechiz
2399,15590966,"Matthew Brown #4","2026-04-16 18:32:46",0.78468,10,matthewbrown12345
